piezo,date,level
Nebo 2D,27/04/13 22:00,-3.948
Nebo 2D,28/04/13 4:00,-3.941
Nebo 2D,28/04/13 10:00,-3.949
Nebo 2D,28/04/13 16:00,-3.931
Nebo 2D,28/04/13 22:00,-3.952
Nebo 2D,29/04/13 4:00,-3.957
Nebo 2D,29/04/13 10:00,-3.981
Nebo 2D,29/04/13 16:00,-3.965
Nebo 2D,29/04/13 22:00,-3.988
Nebo 2D,30/04/13 4:00,-3.982
Nebo 2D,30/04/13 10:00,-3.992
Nebo 2D,30/04/13 16:00,-3.97
Nebo 2D,30/04/13 22:00,-3.972
Nebo 2D,1/05/13 4:00,-3.952
Nebo 2D,1/05/13 10:00,-3.947
Nebo 2D,1/05/13 16:00,-3.929
Nebo 2D,1/05/13 22:00,-3.952
Nebo 2D,2/05/13 4:00,-3.964
Nebo 2D,2/05/13 10:00,-3.982
Nebo 2D,2/05/13 16:00,-3.981
Nebo 2D,2/05/13 22:00,-3.994
Nebo 2D,3/05/13 4:00,-3.982
Nebo 2D,3/05/13 10:00,-3.977
Nebo 2D,3/05/13 16:00,-3.94
Nebo 2D,3/05/13 22:00,-3.936
Nebo 2D,4/05/13 4:00,-3.917
Nebo 2D,4/05/13 10:00,-3.936
Nebo 2D,4/05/13 16:00,-3.94
Nebo 2D,4/05/13 22:00,-3.964
Nebo 2D,5/05/13 4:00,-3.958
Nebo 2D,5/05/13 10:00,-3.968
Nebo 2D,5/05/13 16:00,-3.953
Nebo 2D,5/05/13 22:00,-3.966
Nebo 2D,6/05/13 4:00,-3.951
Nebo 2D,6/05/13 10:00,-3.955
Nebo 2D,6/05/13 16:00,-3.941
Nebo 2D,6/05/13 22:00,-3.955
Nebo 2D,7/05/13 4:00,-3.945
Nebo 2D,7/05/13 10:00,-3.943
Nebo 2D,7/05/13 16:00,-3.928
Nebo 2D,7/05/13 22:00,-3.943
Nebo 2D,8/05/13 4:00,-3.933
Nebo 2D,8/05/13 10:00,-3.939
Nebo 2D,8/05/13 16:00,-3.917
Nebo 2D,8/05/13 22:00,-3.932
Nebo 2D,9/05/13 4:00,-3.924
Nebo 2D,9/05/13 10:00,-3.921
Nebo 2D,9/05/13 16:00,-3.9
Nebo 2D,9/05/13 22:00,-3.915
Nebo 2D,10/05/13 4:00,-3.909
Nebo 2D,10/05/13 10:00,-3.908
Nebo 2D,10/05/13 16:00,-3.888
Nebo 2D,10/05/13 22:00,-3.901
Nebo 2D,11/05/13 4:00,-3.894
Nebo 2D,11/05/13 10:00,-3.899
Nebo 2D,11/05/13 16:00,-3.878
Nebo 2D,11/05/13 22:00,-3.883
Nebo 2D,12/05/13 4:00,-3.872
Nebo 2D,12/05/13 10:00,-3.876
Nebo 2D,12/05/13 16:00,-3.85
Nebo 2D,12/05/13 22:00,-3.855
Nebo 2D,13/05/13 4:00,-3.838
Nebo 2D,13/05/13 10:00,-3.834
Nebo 2D,13/05/13 16:00,-3.807
Nebo 2D,13/05/13 22:00,-3.807
Nebo 2D,14/05/13 4:00,-3.805
Nebo 2D,14/05/13 10:00,-3.813
Nebo 2D,14/05/13 16:00,-3.798
Nebo 2D,14/05/13 22:00,-3.813
Nebo 2D,15/05/13 4:00,-3.811
Nebo 2D,15/05/13 10:00,-3.815
Nebo 2D,15/05/13 16:00,-3.799
Nebo 2D,15/05/13 22:00,-3.807
Nebo 2D,16/05/13 4:00,-3.806
Nebo 2D,16/05/13 10:00,-3.814
Nebo 2D,16/05/13 16:00,-3.794
Nebo 2D,16/05/13 22:00,-3.813
Nebo 2D,17/05/13 4:00,-3.815
Nebo 2D,17/05/13 10:00,-3.829
Nebo 2D,17/05/13 16:00,-3.822
Nebo 2D,17/05/13 22:00,-3.841
Nebo 2D,18/05/13 4:00,-3.838
Nebo 2D,18/05/13 10:00,-3.847
Nebo 2D,18/05/13 16:00,-3.831
Nebo 2D,18/05/13 22:00,-3.85
Nebo 2D,19/05/13 4:00,-3.844
Nebo 2D,19/05/13 10:00,-3.856
Nebo 2D,19/05/13 16:00,-3.842
Nebo 2D,19/05/13 22:00,-3.858
Nebo 2D,20/05/13 4:00,-3.855
Nebo 2D,20/05/13 10:00,-3.862
Nebo 2D,20/05/13 16:00,-3.841
Nebo 2D,20/05/13 22:00,-3.852
Nebo 2D,21/05/13 4:00,-3.847
Nebo 2D,21/05/13 10:00,-3.848
Nebo 2D,21/05/13 16:00,-4.048
Nebo 2D,21/05/13 22:00,-4.056
Nebo 2D,22/05/13 4:00,-4.015
Nebo 2D,22/05/13 10:00,-3.973
Nebo 2D,22/05/13 16:00,-3.951
Nebo 2D,22/05/13 22:00,-3.954
Nebo 2D,23/05/13 4:00,-3.952
Nebo 2D,23/05/13 10:00,-3.973
Nebo 2D,23/05/13 16:00,-3.967
Nebo 2D,23/05/13 22:00,-3.988
Nebo 2D,24/05/13 4:00,-3.981
Nebo 2D,24/05/13 10:00,-3.988
Nebo 2D,24/05/13 16:00,-3.978
Nebo 2D,24/05/13 22:00,-3.984
Nebo 2D,25/05/13 4:00,-3.981
Nebo 2D,25/05/13 10:00,-3.98
Nebo 2D,25/05/13 16:00,-3.966
Nebo 2D,25/05/13 22:00,-3.974
Nebo 2D,26/05/13 4:00,-3.95
Nebo 2D,26/05/13 10:00,-3.939
Nebo 2D,26/05/13 16:00,-3.921
Nebo 2D,26/05/13 22:00,-3.931
Nebo 2D,27/05/13 4:00,-3.924
Nebo 2D,27/05/13 10:00,-3.932
Nebo 2D,27/05/13 16:00,-3.924
Nebo 2D,27/05/13 22:00,-3.932
Nebo 2D,28/05/13 4:00,-3.929
Nebo 2D,28/05/13 10:00,-3.94
Nebo 2D,28/05/13 16:00,-3.923
Nebo 2D,28/05/13 22:00,-3.924
Nebo 2D,29/05/13 4:00,-3.917
Nebo 2D,29/05/13 10:00,-3.921
Nebo 2D,29/05/13 16:00,-3.898
Nebo 2D,29/05/13 22:00,-3.91
Nebo 2D,30/05/13 4:00,-3.902
Nebo 2D,30/05/13 10:00,-3.908
Nebo 2D,30/05/13 16:00,-3.886
Nebo 2D,30/05/13 22:00,-3.895
Nebo 2D,31/05/13 4:00,-3.891
Nebo 2D,31/05/13 10:00,-3.898
Nebo 2D,31/05/13 16:00,-3.875
Nebo 2D,31/05/13 22:00,-3.879
Nebo 2D,1/06/13 4:00,-3.86
Nebo 2D,1/06/13 10:00,-3.852
Nebo 2D,1/06/13 16:00,-3.821
Nebo 2D,1/06/13 22:00,-3.812
Nebo 2D,2/06/13 4:00,-3.793
Nebo 2D,2/06/13 10:00,-3.8
Nebo 2D,2/06/13 16:00,-3.818
Nebo 2D,2/06/13 22:00,-3.846
Nebo 2D,3/06/13 4:00,-3.857
Nebo 2D,3/06/13 10:00,-3.871
Nebo 2D,3/06/13 16:00,-3.86
Nebo 2D,3/06/13 22:00,-3.879
Nebo 2D,4/06/13 4:00,-3.883
Nebo 2D,4/06/13 10:00,-3.894
Nebo 2D,4/06/13 16:00,-3.878
Nebo 2D,4/06/13 22:00,-3.891
Nebo 2D,5/06/13 4:00,-3.883
Nebo 2D,5/06/13 10:00,-3.889
Nebo 2D,5/06/13 16:00,-3.863
Nebo 2D,5/06/13 22:00,-3.87
Nebo 2D,6/06/13 4:00,-3.863
Nebo 2D,6/06/13 10:00,-3.876
Nebo 2D,6/06/13 16:00,-3.867
Nebo 2D,6/06/13 22:00,-3.868
Nebo 2D,7/06/13 4:00,-3.861
Nebo 2D,7/06/13 10:00,-3.87
Nebo 2D,7/06/13 16:00,-3.868
Nebo 2D,7/06/13 22:00,-3.901
Nebo 2D,8/06/13 4:00,-3.91
Nebo 2D,8/06/13 10:00,-3.927
Nebo 2D,8/06/13 16:00,-3.91
Nebo 2D,8/06/13 22:00,-3.912
Nebo 2D,9/06/13 4:00,-3.901
Nebo 2D,9/06/13 10:00,-3.901
Nebo 2D,9/06/13 16:00,-3.874
Nebo 2D,9/06/13 22:00,-3.876
Nebo 2D,10/06/13 4:00,-3.864
Nebo 2D,10/06/13 10:00,-3.865
Nebo 2D,10/06/13 16:00,-3.849
Nebo 2D,10/06/13 22:00,-3.857
Nebo 2D,11/06/13 4:00,-3.857
Nebo 2D,11/06/13 10:00,-3.872
Nebo 2D,11/06/13 16:00,-3.853
Nebo 2D,11/06/13 22:00,-3.86
Nebo 2D,12/06/13 4:00,-3.852
Nebo 2D,12/06/13 10:00,-3.853
Nebo 2D,12/06/13 16:00,-3.822
Nebo 2D,12/06/13 22:00,-3.825
Nebo 2D,13/06/13 4:00,-3.818
Nebo 2D,13/06/13 10:00,-3.826
Nebo 2D,13/06/13 16:00,-3.812
Nebo 2D,13/06/13 22:00,-3.819
Nebo 2D,14/06/13 4:00,-3.818
Nebo 2D,14/06/13 10:00,-3.833
Nebo 2D,14/06/13 16:00,-3.823
Nebo 2D,14/06/13 22:00,-3.833
Nebo 2D,15/06/13 4:00,-3.845
Nebo 2D,15/06/13 10:00,-3.864
Nebo 2D,15/06/13 16:00,-3.864
Nebo 2D,15/06/13 22:00,-3.88
Nebo 2D,16/06/13 4:00,-3.88
Nebo 2D,16/06/13 10:00,-3.882
Nebo 2D,16/06/13 16:00,-3.864
Nebo 2D,16/06/13 22:00,-3.864
Nebo 2D,17/06/13 4:00,-3.856
Nebo 2D,17/06/13 10:00,-3.864
Nebo 2D,17/06/13 16:00,-3.859
Nebo 2D,17/06/13 22:00,-3.872
Nebo 2D,18/06/13 4:00,-3.872
Nebo 2D,18/06/13 10:00,-3.882
Nebo 2D,18/06/13 16:00,-3.879
Nebo 2D,18/06/13 22:00,-3.898
Nebo 2D,19/06/13 4:00,-3.902
Nebo 2D,19/06/13 10:00,-3.921
Nebo 2D,19/06/13 16:00,-3.918
Nebo 2D,19/06/13 22:00,-3.929
Nebo 2D,20/06/13 4:00,-3.918
Nebo 2D,20/06/13 10:00,-3.914
Nebo 2D,20/06/13 16:00,-3.898
Nebo 2D,20/06/13 22:00,-3.899
Nebo 2D,21/06/13 4:00,-3.889
Nebo 2D,21/06/13 10:00,-3.89
Nebo 2D,21/06/13 16:00,-3.876
Nebo 2D,21/06/13 22:00,-3.894
Nebo 2D,22/06/13 4:00,-3.889
Nebo 2D,22/06/13 10:00,-3.891
Nebo 2D,22/06/13 16:00,-3.887
Nebo 2D,22/06/13 22:00,-3.898
Nebo 2D,23/06/13 4:00,-3.895
Nebo 2D,23/06/13 10:00,-3.908
Nebo 2D,23/06/13 16:00,-3.895
Nebo 2D,23/06/13 22:00,-3.894
Nebo 2D,24/06/13 4:00,-3.874
Nebo 2D,24/06/13 10:00,-3.863
Nebo 2D,24/06/13 16:00,-3.838
Nebo 2D,24/06/13 22:00,-3.83
Nebo 2D,25/06/13 4:00,-3.822
Nebo 2D,25/06/13 10:00,-3.836
Nebo 2D,25/06/13 16:00,-3.826
Nebo 2D,25/06/13 22:00,-3.83
Nebo 2D,26/06/13 4:00,-3.826
Nebo 2D,26/06/13 10:00,-3.831
Nebo 2D,26/06/13 16:00,-3.821
Nebo 2D,26/06/13 22:00,-3.823
Nebo 2D,27/06/13 4:00,-3.812
Nebo 2D,27/06/13 10:00,-3.817
Nebo 2D,27/06/13 16:00,-3.795
Nebo 2D,27/06/13 22:00,-3.796
Nebo 2D,28/06/13 4:00,-3.792
Nebo 2D,28/06/13 10:00,-3.799
Nebo 2D,28/06/13 16:00,-3.785
Nebo 2D,28/06/13 22:00,-3.788
Nebo 2D,29/06/13 4:00,-3.778
Nebo 2D,29/06/13 10:00,-3.781
Nebo 2D,29/06/13 16:00,-3.765
Nebo 2D,29/06/13 22:00,-3.765
Nebo 2D,30/06/13 4:00,-3.758
Nebo 2D,30/06/13 10:00,-3.764
Nebo 2D,30/06/13 16:00,-3.744
Nebo 2D,30/06/13 22:00,-3.743
Nebo 2D,1/07/13 4:00,-3.732
Nebo 2D,1/07/13 10:00,-3.734
Nebo 2D,1/07/13 16:00,-3.716
Nebo 2D,1/07/13 22:00,-3.72
Nebo 2D,2/07/13 4:00,-3.71
Nebo 2D,2/07/13 10:00,-3.716
Nebo 2D,2/07/13 16:00,-3.694
Nebo 2D,2/07/13 22:00,-3.702
Nebo 2D,3/07/13 4:00,-3.694
Nebo 2D,3/07/13 10:00,-3.698
Nebo 2D,3/07/13 16:00,-3.675
Nebo 2D,3/07/13 22:00,-3.67
Nebo 2D,4/07/13 4:00,-3.647
Nebo 2D,4/07/13 10:00,-3.641
Nebo 2D,4/07/13 16:00,-3.614
Nebo 2D,4/07/13 22:00,-3.613
Nebo 2D,5/07/13 4:00,-3.595
Nebo 2D,5/07/13 10:00,-3.61
Nebo 2D,5/07/13 16:00,-3.604
Nebo 2D,5/07/13 22:00,-3.63
Nebo 2D,6/07/13 4:00,-3.64
Nebo 2D,6/07/13 10:00,-3.675
Nebo 2D,6/07/13 16:00,-3.667
Nebo 2D,6/07/13 22:00,-3.687
Nebo 2D,7/07/13 4:00,-3.709
Nebo 2D,7/07/13 10:00,-3.742
Nebo 2D,7/07/13 16:00,-3.732
Nebo 2D,7/07/13 22:00,-3.749
Nebo 2D,8/07/13 4:00,-3.758
Nebo 2D,8/07/13 10:00,-3.773
Nebo 2D,8/07/13 16:00,-3.762
Nebo 2D,8/07/13 22:00,-3.773
Nebo 2D,9/07/13 4:00,-3.772
Nebo 2D,9/07/13 10:00,-3.784
Nebo 2D,9/07/13 22:00,-3.918
Nebo 2D,10/07/13 10:00,-3.888
Nebo 2D,10/07/13 22:00,-3.88
Nebo 2D,11/07/13 10:00,-3.847
Nebo 2D,11/07/13 22:00,-3.831
Nebo 2D,12/07/13 10:00,-3.81
Nebo 2D,12/07/13 22:00,-3.796
Nebo 2D,13/07/13 10:00,-3.802
Nebo 2D,13/07/13 22:00,-3.796
Nebo 2D,14/07/13 10:00,-3.799
Nebo 2D,14/07/13 22:00,-3.78
Nebo 2D,15/07/13 10:00,-3.775
Nebo 2D,15/07/13 22:00,-3.772
Nebo 2D,16/07/13 10:00,-3.779
Nebo 2D,16/07/13 22:00,-3.772
Nebo 2D,17/07/13 10:00,-3.773
Nebo 2D,17/07/13 22:00,-3.769
Nebo 2D,18/07/13 10:00,-3.771
Nebo 2D,18/07/13 22:00,-3.747
Nebo 2D,19/07/13 10:00,-3.731
Nebo 2D,19/07/13 22:00,-3.715
Nebo 2D,20/07/13 10:00,-3.713
Nebo 2D,20/07/13 22:00,-3.724
Nebo 2D,21/07/13 10:00,-3.761
Nebo 2D,21/07/13 22:00,-3.772
Nebo 2D,22/07/13 10:00,-3.791
Nebo 2D,22/07/13 22:00,-3.793
Nebo 2D,23/07/13 10:00,-3.799
Nebo 2D,23/07/13 22:00,-3.81
Nebo 2D,24/07/13 10:00,-3.831
Nebo 2D,24/07/13 22:00,-3.836
Nebo 2D,25/07/13 10:00,-3.811
Nebo 2D,25/07/13 22:00,-3.795
Nebo 2D,26/07/13 10:00,-3.783
Nebo 2D,26/07/13 22:00,-3.793
Nebo 2D,27/07/13 10:00,-3.799
Nebo 2D,27/07/13 22:00,-3.791
Nebo 2D,28/07/13 10:00,-3.791
Nebo 2D,28/07/13 22:00,-3.765
Nebo 2D,29/07/13 10:00,-3.772
Nebo 2D,29/07/13 22:00,-3.753
Nebo 2D,30/07/13 10:00,-3.753
Nebo 2D,30/07/13 22:00,-3.76
Nebo 2D,31/07/13 10:00,-3.776
Nebo 2D,31/07/13 14:00,-4.049
Nebo 2D,1/08/13 2:00,-4.035
Nebo 2D,1/08/13 14:00,-3.96
Nebo 2D,2/08/13 2:00,-3.942
Nebo 2D,2/08/13 14:00,-3.885
Nebo 2D,3/08/13 2:00,-3.891
Nebo 2D,3/08/13 14:00,-3.875
Nebo 2D,4/08/13 2:00,-3.872
Nebo 2D,4/08/13 14:00,-3.874
Nebo 2D,5/08/13 2:00,-3.894
Nebo 2D,5/08/13 14:00,-3.879
Nebo 2D,6/08/13 2:00,-3.879
Nebo 2D,6/08/13 14:00,-3.849
Nebo 2D,7/08/13 2:00,-3.875
Nebo 2D,7/08/13 14:00,-3.86
Nebo 2D,8/08/13 2:00,-3.854
Nebo 2D,8/08/13 14:00,-3.872
Nebo 2D,9/08/13 2:00,-3.904
Nebo 2D,9/08/13 14:00,-3.877
Nebo 2D,10/08/13 2:00,-3.877
Nebo 2D,10/08/13 14:00,-3.876
Nebo 2D,11/08/13 2:00,-3.892
Nebo 2D,11/08/13 14:00,-3.872
Nebo 2D,12/08/13 2:00,-3.859
Nebo 2D,12/08/13 14:00,-3.823
Nebo 2D,13/08/13 2:00,-3.866
Nebo 2D,13/08/13 14:00,-3.874
Nebo 2D,14/08/13 2:00,-3.883
Nebo 2D,14/08/13 14:00,-3.851
Nebo 2D,15/08/13 2:00,-3.876
Nebo 2D,15/08/13 14:00,-3.909
Nebo 2D,16/08/13 2:00,-3.925
Nebo 2D,16/08/13 14:00,-3.875
Nebo 2D,17/08/13 2:00,-3.847
Nebo 2D,17/08/13 14:00,-3.826
Nebo 2D,18/08/13 2:00,-3.864
Nebo 2D,18/08/13 14:00,-3.855
Nebo 2D,19/08/13 2:00,-3.847
Nebo 2D,19/08/13 14:00,-3.843
Nebo 2D,20/08/13 2:00,-3.862
Nebo 2D,20/08/13 14:00,-3.868
Nebo 2D,21/08/13 2:00,-3.885
Nebo 2D,21/08/13 22:00,-4.151
Nebo 2D,22/08/13 10:00,-4.096
Nebo 2D,22/08/13 22:00,-4.081
Nebo 2D,23/08/13 10:00,-4.067
Nebo 2D,23/08/13 22:00,-4.098
Nebo 2D,24/08/13 10:00,-4.141
Nebo 2D,24/08/13 22:00,-4.16
Nebo 2D,25/08/13 10:00,-4.132
Nebo 2D,25/08/13 22:00,-4.131
Nebo 2D,26/08/13 10:00,-4.125
Nebo 2D,26/08/13 22:00,-4.115
Nebo 2D,27/08/13 10:00,-4.105
Nebo 2D,27/08/13 22:00,-4.095
Nebo 2D,28/08/13 10:00,-4.1
Nebo 2D,28/08/13 22:00,-4.112
Nebo 2D,29/08/13 10:00,-4.11
Nebo 2D,29/08/13 22:00,-4.071
Nebo 2D,30/08/13 10:00,-4.048
Nebo 2D,30/08/13 22:00,-4.066
Nebo 2D,31/08/13 10:00,-4.098
Nebo 2D,31/08/13 22:00,-4.12
Nebo 2D,1/09/13 10:00,-4.124
Nebo 2D,1/09/13 22:00,-4.131
Nebo 2D,2/09/13 10:00,-4.132
Nebo 2D,2/09/13 22:00,-4.139
Nebo 2D,3/09/13 10:00,-4.143
Nebo 2D,3/09/13 22:00,-4.139
Nebo 2D,4/09/13 10:00,-4.129
Nebo 2D,4/09/13 22:00,-4.103
Nebo 2D,5/09/13 10:00,-4.083
Nebo 2D,5/09/13 22:00,-4.074
Nebo 2D,6/09/13 10:00,-4.084
Nebo 2D,6/09/13 22:00,-4.064
Nebo 2D,7/09/13 10:00,-4.052
Nebo 2D,7/09/13 22:00,-4.062
Nebo 2D,8/09/13 10:00,-4.076
Nebo 2D,8/09/13 22:00,-4.066
Nebo 2D,9/09/13 10:00,-4.031
Nebo 2D,9/09/13 22:00,-3.971
Nebo 2D,10/09/13 10:00,-3.932
Nebo 2D,10/09/13 22:00,-3.949
Nebo 2D,11/09/13 10:00,-3.978
Nebo 2D,11/09/13 22:00,-4.004
Nebo 2D,12/09/13 10:00,-4.006
Nebo 2D,12/09/13 22:00,-4.033
Nebo 2D,13/09/13 10:00,-4.054
Nebo 2D,13/09/13 22:00,-4.03
Nebo 2D,14/09/13 10:00,-3.985
Nebo 2D,14/09/13 22:00,-4.012
Nebo 2D,15/09/13 10:00,-4.035
Nebo 2D,15/09/13 22:00,-4.038
Nebo 2D,16/09/13 10:00,-4.018
Nebo 2D,16/09/13 22:00,-3.954
Nebo 2D,17/09/13 10:00,-3.909
Nebo 2D,17/09/13 22:00,-3.907
Nebo 2D,18/09/13 10:00,-3.907
Nebo 2D,18/09/13 22:00,-3.913
Nebo 2D,19/09/13 10:00,-3.93
Nebo 2D,19/09/13 22:00,-3.938
Nebo 2D,20/09/13 10:00,-3.937
Nebo 2D,20/09/13 22:00,-3.966
Nebo 2D,21/09/13 10:00,-3.983
Nebo 2D,21/09/13 22:00,-3.983
Nebo 2D,22/09/13 10:00,-3.983
Nebo 2D,22/09/13 22:00,-3.976
Nebo 2D,23/09/13 10:00,-3.963
Nebo 2D,23/09/13 22:00,-3.947
Nebo 2D,24/09/13 10:00,-3.906
Nebo 2D,24/09/13 22:00,-3.926
Nebo 2D,25/09/13 10:00,-3.942
Nebo 2D,25/09/13 22:00,-3.938
Nebo 2D,26/09/13 10:00,-3.889
Nebo 2D,26/09/13 22:00,-4.401
Nebo 2D,27/09/13 10:00,-4.418
Nebo 2D,27/09/13 22:00,-4.386
Nebo 2D,28/09/13 10:00,-4.337
Nebo 2D,28/09/13 22:00,-4.355
Nebo 2D,29/09/13 10:00,-4.377
Nebo 2D,29/09/13 22:00,-4.371
Nebo 2D,30/09/13 10:00,-4.354
Nebo 2D,30/09/13 22:00,-4.331
Nebo 2D,1/10/13 10:00,-4.276
Nebo 2D,1/10/13 22:00,-4.333
Nebo 2D,2/10/13 10:00,-4.335
Nebo 2D,2/10/13 22:00,-4.299
Nebo 2D,3/10/13 10:00,-4.316
Nebo 2D,3/10/13 22:00,-4.362
Nebo 2D,4/10/13 10:00,-4.355
Nebo 2D,4/10/13 22:00,-4.341
Nebo 2D,5/10/13 10:00,-4.299
Nebo 2D,5/10/13 22:00,-4.283
Nebo 2D,6/10/13 10:00,-4.264
Nebo 2D,6/10/13 22:00,-4.242
Nebo 2D,7/10/13 10:00,-4.28
Nebo 2D,7/10/13 22:00,-4.286
Nebo 2D,8/10/13 10:00,-4.291
Nebo 2D,8/10/13 22:00,-4.316
Nebo 2D,9/10/13 10:00,-4.294
Nebo 2D,9/10/13 22:00,-4.269
Nebo 2D,10/10/13 10:00,-4.236
Nebo 2D,10/10/13 22:00,-4.225
Nebo 2D,11/10/13 10:00,-4.269
Nebo 2D,11/10/13 22:00,-4.28
Nebo 2D,12/10/13 10:00,-4.267
Nebo 2D,12/10/13 22:00,-4.23
Nebo 2D,13/10/13 10:00,-4.183
Nebo 2D,13/10/13 22:00,-4.2
Nebo 2D,14/10/13 10:00,-4.264
Nebo 2D,14/10/13 22:00,-4.291
Nebo 2D,15/10/13 10:00,-4.291
Nebo 2D,15/10/13 22:00,-4.28
Nebo 2D,16/10/13 10:00,-4.262
Nebo 2D,16/10/13 22:00,-4.222
Nebo 2D,17/10/13 10:00,-4.182
Nebo 2D,17/10/13 22:00,-4.262
Nebo 2D,18/10/13 10:00,-4.307
Nebo 2D,18/10/13 22:00,-4.314
Nebo 2D,19/10/13 10:00,-4.307
Nebo 2D,19/10/13 22:00,-4.286
Nebo 2D,20/10/13 10:00,-4.263
Nebo 2D,20/10/13 22:00,-4.245
Nebo 2D,21/10/13 10:00,-4.233
Nebo 2D,21/10/13 22:00,-4.22
Nebo 2D,22/10/13 10:00,-4.233
Nebo 2D,22/10/13 22:00,-4.21
Nebo 2D,23/10/13 10:00,-4.165
Nebo 2D,23/10/13 22:00,-4.205
Nebo 2D,24/10/13 10:00,-4.208
Nebo 2D,24/10/13 22:00,-4.256
Nebo 2D,25/10/13 10:00,-4.26
Nebo 2D,25/10/13 22:00,-4.247
Nebo 2D,26/10/13 10:00,-4.25
Nebo 2D,26/10/13 22:00,-4.26
Nebo 2D,27/10/13 10:00,-4.253
Nebo 2D,27/10/13 22:00,-4.254
Nebo 2D,28/10/13 10:00,-4.23
Nebo 2D,28/10/13 22:00,-4.192
Nebo 2D,29/10/13 10:00,-4.171
Nebo 2D,29/10/13 22:00,-4.219
Nebo 2D,30/10/13 10:00,-4.232
Nebo 2D,30/10/13 22:00,-4.237
Nebo 2D,31/10/13 10:00,-4.239
Nebo 2D,31/10/13 22:00,-4.252
Nebo 2D,1/11/13 10:00,-4.247
Nebo 2D,1/11/13 22:00,-4.233
Nebo 2D,2/11/13 10:00,-4.209
Nebo 2D,2/11/13 22:00,-4.195
Nebo 2D,3/11/13 10:00,-4.169
Nebo 2D,3/11/13 22:00,-4.218
Nebo 2D,4/11/13 10:00,-4.243
Nebo 2D,4/11/13 22:00,-4.263
Nebo 2D,5/11/13 10:00,-4.267
Nebo 2D,5/11/13 22:00,-4.253
Nebo 2D,6/11/13 10:00,-4.229
Nebo 2D,6/11/13 22:00,-4.209
Nebo 2D,7/11/13 10:00,-4.188
Nebo 2D,7/11/13 22:00,-4.175
Nebo 2D,8/11/13 10:00,-4.156
Nebo 2D,8/11/13 22:00,-4.145
Nebo 2D,9/11/13 10:00,-4.141
Nebo 2D,9/11/13 22:00,-4.188
Nebo 2D,10/11/13 10:00,-4.202
Nebo 2D,10/11/13 22:00,-4.212
Nebo 2D,11/11/13 10:00,-4.215
Nebo 2D,11/11/13 22:00,-4.19
Nebo 2D,12/11/13 10:00,-4.181
Nebo 2D,12/11/13 22:00,-4.173
Nebo 2D,13/11/13 10:00,-4.169
Nebo 2D,13/11/13 22:00,-4.169
Nebo 2D,14/11/13 10:00,-4.162
Nebo 2D,14/11/13 22:00,-4.173
Nebo 2D,15/11/13 10:00,-4.172
Nebo 2D,15/11/13 22:00,-4.171
Nebo 2D,16/11/13 10:00,-4.169
Nebo 2D,16/11/13 22:00,-4.171
Nebo 2D,17/11/13 10:00,-4.165
Nebo 2D,17/11/13 22:00,-4.159
Nebo 2D,18/11/13 10:00,-4.145
Nebo 2D,18/11/13 22:00,-4.131
Nebo 2D,19/11/13 10:00,-4.112
Nebo 2D,19/11/13 22:00,-4.091
Nebo 2D,20/11/13 10:00,-4.088
Nebo 2D,20/11/13 22:00,-4.081
Nebo 2D,21/11/13 10:00,-4.072
Nebo 2D,21/11/13 22:00,-4.058
Nebo 2D,22/11/13 10:00,-4.039
Nebo 2D,22/11/13 22:00,-4.018
Nebo 2D,23/11/13 10:00,-4.008
Nebo 2D,23/11/13 22:00,-3.995
Nebo 2D,24/11/13 10:00,-3.999
Nebo 2D,24/11/13 22:00,-4.008
Nebo 2D,25/11/13 10:00,-4.005
Nebo 2D,25/11/13 22:00,-4.036
Nebo 2D,26/11/13 10:00,-4.046
Nebo 2D,26/11/13 22:00,-4.046
Nebo 2D,27/11/13 10:00,-4.039
Nebo 2D,27/11/13 22:00,-4.026
Nebo 2D,28/11/13 10:00,-3.991
Nebo 2D,28/11/13 22:00,-3.941
Nebo 2D,29/11/13 10:00,-3.972
Nebo 2D,29/11/13 22:00,-4.009
Nebo 2D,30/11/13 10:00,-4.032
Nebo 2D,30/11/13 22:00,-4.054
Nebo 2D,1/12/13 10:00,-4.064
Nebo 2D,1/12/13 22:00,-4.054
Nebo 2D,2/12/13 10:00,-4.036
Nebo 2D,2/12/13 22:00,-4.025
Nebo 2D,3/12/13 10:00,-4.008
Nebo 2D,3/12/13 22:00,-3.975
Nebo 2D,4/12/13 10:00,-3.938
Nebo 2D,23/12/13 22:00,-4.417
Nebo 2D,24/12/13 10:00,-4.446
Nebo 2D,24/12/13 22:00,-4.453
Nebo 2D,25/12/13 10:00,-4.445
Nebo 2D,25/12/13 22:00,-4.421
Nebo 2D,26/12/13 10:00,-4.41
Nebo 2D,26/12/13 22:00,-4.407
Nebo 2D,27/12/13 10:00,-4.4
Nebo 2D,27/12/13 22:00,-4.401
Nebo 2D,28/12/13 10:00,-4.39
Nebo 2D,28/12/13 22:00,-4.352
Nebo 2D,29/12/13 10:00,-4.38
Nebo 2D,29/12/13 22:00,-4.405
Nebo 2D,30/12/13 10:00,-4.398
Nebo 2D,30/12/13 22:00,-4.38
Nebo 2D,31/12/13 10:00,-4.383
Nebo 2D,31/12/13 22:00,-4.401
Nebo 2D,1/01/14 10:00,-4.387
Nebo 2D,1/01/14 22:00,-4.356
Nebo 2D,2/01/14 10:00,-4.332
Nebo 2D,2/01/14 22:00,-4.349
